Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2004-01-10;49;22;44;29;19;12;1;0;0
2004-01-10;48;20;45;21;12;6;5;1;29785269
2004-02-13;49;7;29;1;38;5;11;0;0
2004-02-13;32;16;29;41;36;9;7;1;15000000
2004-04-06;44;10;13;39;24;3;12;0;0
2004-04-06;41;42;34;13;9;7;3;1;12488171
2004-05-03;43;1;21;6;2;11;10;0;0
2004-05-03;39;37;4;7;33;5;1;1;20678070
2004-05-14;34;5;20;43;10;9;5;0;0
2004-05-14;32;3;1;39;21;2;6;1;33816137
2004-05-21;15;8;33;9;25;10;11;0;0
2004-05-21;37;39;29;15;49;4;9;1;10000000
2004-06-08;26;43;7;47;17;9;12;0;0
2004-06-08;5;35;44;15;24;6;5;1;24746858
2004-06-18;21;38;36;19;45;3;11;0;0
2004-06-18;28;2;40;23;43;6;2;1;12286876
2004-09-04;27;47;33;3;19;5;1;0;0
2004-09-04;23;19;10;1;4;2;8;1;25556285
2004-10-22;14;9;43;20;18;8;7;0;0
2004-10-22;9;25;1;40;23;3;9;1;25059130
2004-11-26;11;8;49;36;44;9;6;0;0
2004-11-26;24;1;34;4;36;8;6;1;43756502
2004-12-17;22;18;49;46;16;2;4;0;0
2004-12-17;49;22;19;15;46;9;2;1;26215627
2004-12-24;23;6;33;8;2;5;2;0;0
2004-12-24;3;27;29;4;37;6;5;1;10000000
2005-01-14;13;15;4;33;24;8;2;0;0
2005-01-14;11;14;29;6;19;3;1;2;26007362
2005-02-18;2;3;17;6;24;3;5;0;0
2005-02-18;32;46;20;21;26;8;9;1;10000000
2005-04-22;7;20;42;38;25;9;1;0;0
2005-04-22;13;10;24;47;3;9;5;2;23749558
2005-05-20;38;26;49;36;16;2;7;0;0
2005-05-20;28;6;47;7;13;8;5;1;43020745
2005-07-10;21;29;42;1;20;11;3;0;0
2005-07-10;26;44;21;13;2;3;9;2;15000000
2005-07-29;16;31;17;27;3;8;9;0;0
2005-07-29;50;3;19;49;26;5;4;1;115436126
2005-08-04;34;40;33;35;7;10;5;0;0
2005-08-04;31;50;25;11;7;3;1;1;64040749
2005-09-16;38;43;18;32;35;7;5;0;0
2005-09-16;19;38;12;13;21;3;9;1;75888514
2005-09-30;6;20;9;12;44;12;2;0;0
2005-09-30;11;50;48;6;47;1;6;4;25066380
2005-10-14;43;21;2;40;27;11;2;0;0
2005-10-14;10;19;11;23;20;6;1;1;15000000
2005-11-02;15;21;29;28;36;12;8;0;0
2005-11-02;11;13;25;32;50;7;4;1;34776948
2005-11-11;20;7;17;45;5;6;8;0;0
2005-11-11;41;16;36;42;15;5;3;1;45117030
2006-01-09;49;23;16;46;30;7;10;0;0
2006-01-09;25;50;7;45;3;9;6;0;15000000
2006-01-12;2;16;1;15;17;3;10;0;0
2006-01-12;16;37;8;41;4;2;5;0;15000000
2006-01-27;16;44;38;26;36;12;8;0;0
2006-01-27;9;21;15;40;49;4;1;0;152882223
2006-02-06;33;49;1;15;26;3;2;0;0
2006-02-06;41;7;48;27;8;6;1;0;15000000
2006-02-17;3;38;48;12;13;10;3;0;0
2006-02-17;4;23;38;24;26;4;2;1;27813382
2006-02-24;46;15;50;26;17;11;7;0;0
